user_id,role,n_validation_received,n_received_agree,n_received_disagree,n_received_unsure,n_received_tie,n_received_curb_ramp,n_received_curb_ramp_agree,n_received_curb_ramp_disagree,n_received_curb_ramp_unsure,n_received_curb_ramp_tie,n_received_missing_curb_ramp,n_received_missing_curb_ramp_agree,n_received_missing_curb_ramp_disagree,n_received_missing_curb_ramp_unsure,n_received_missing_curb_ramp_tie,n_received_obstacle,n_received_obstacle_agree,n_received_obstacle_disagree,n_received_obstacle_unsure,n_received_obstacle_tie,n_received_surface_problem,n_received_surface_problem_agree,n_received_surface_problem_disagree,n_received_surface_problem_unsure,n_received_surface_problem_tie,n_validation_given,n_given_agree,n_given_disagree,n_given_unsure,n_given_curb_ramp,n_given_curb_ramp_agree,n_given_curb_ramp_disagree,n_given_curb_ramp_unsure,n_given_missing_curb_ramp,n_given_missing_curb_ramp_agree,n_given_missing_curb_ramp_disagree,n_given_missing_curb_ramp_unsure,n_given_obstacle,n_given_obstacle_agree,n_given_obstacle_disagree,n_given_obstacle_unsure,n_given_surface_problem,n_given_surface_problem_agree,n_given_surface_problem_disagree,n_given_surface_problem_unsure,n_audit_mission,n_validation_mission,high_quality_manual,meters_audited,n_label,n_label_with_tag,n_label_with_severity,label_severity_min,label_severity_max,label_severity_mean,label_severity_sd,n_curb_ramp,n_curb_ramp_with_tag,n_curb_ramp_with_severity,curb_ramp_severity_min,curb_ramp_severity_max,curb_ramp_severity_mean,curb_ramp_severity_sd,n_missing_curb_ramp,n_missing_curb_ramp_with_tag,n_missing_curb_ramp_with_severity,missing_curb_ramp_severity_min,missing_curb_ramp_severity_max,missing_curb_ramp_severity_mean,missing_curb_ramp_severity_sd,n_obstacle,n_obstacle_with_tag,n_obstacle_with_severity,obstacle_severity_min,obstacle_severity_max,obstacle_severity_mean,obstacle_severity_sd,n_surface_problem,n_surface_problem_with_tag,n_surface_problem_with_severity,surface_problem_severity_min,surface_problem_severity_max,surface_problem_severity_mean,surface_problem_severity_sd,n_no_sidewalk,n_no_sidewalk_with_tag,n_no_sidewalk_with_severity,no_sidewalk_severity_min,no_sidewalk_severity_max,no_sidewalk_severity_mean,no_sidewalk_severity_sd,tutorial_minutes,tutorial_error_count
001a41c7-cd74-411c-9e3f-959733a916c2,Anonymous,261,189,42,24,6,35,25,7,3,0,67,60,5,0,2,50,27,18,5,0,109,77,12,16,4,450,408,42,0,150,131,19,0,120,113,7,0,30,25,5,0,150,139,11,0,33,45,,9600.59415054321,533,360,513,1,5,3.4912280701754386,1.3215539845993906,153,87,148,1,5,2.2094594594594595,1.08955073046813722308,68,64,65,3,5,4.4000000000000000,0.58094750193111253278,67,16,62,1,5,3.2419354838709677,0.84320784577663307425,112,110,108,1,5,3.3240740740740741,0.95534603706537550395,132,83,129,3,5,4.7829457364341085,0.49939401262426168610,9.76,2
04b21fd2-b61e-4f6f-a65f-3acbc1acd035,Turker,225,167,16,1,41,48,46,1,1,0,41,33,0,0,8,37,26,10,0,1,99,62,5,0,32,202,147,53,2,80,68,10,2,40,36,4,0,10,8,2,0,72,35,37,0,22,20,,5938.85413360596,400,341,400,1,5,2.7650000000000000,0.70428335035977171850,61,14,61,1,3,1.2622950819672131,0.47964012009916681844,41,41,41,3,3,3.0000000000000000,0,37,26,37,3,4,3.0540540540540541,0.22924343513512563082,99,98,99,3,3,3.0000000000000000,0,162,162,162,3,5,3.0617283950617284,0.34697195950018173170,4.94,0
0d82aef4-6e04-4716-b112-b59f8023c1ba,Researcher,21,18,0,0,3,16,16,0,0,0,1,1,0,0,0,3,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,268.355255126953,24,14,20,1,3,1.7500000000000000,0.55011960422018085089,16,10,16,1,2,1.7500000000000000,0.44721359549995793928,1,1,1,2,2,2.0000000000000000,,3,2,2,1,3,2.0000000000000000,1.4142135623730950,1,1,1,1,1,1.00000000000000000000,,3,0,0,,,,,,
203b0e3f-b84d-4444-a99c-5c8398edaf2d,Turker,12,1,10,0,1,6,1,5,0,0,2,0,2,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f,103.913902282715,12,7,12,1,5,2.6666666666666667,1.7232808737106583,6,4,6,1,3,1.5000000000000000,0.83666002653407554798,2,1,2,3,4,3.5000000000000000,0.70710678118654752440,4,2,4,1,5,4.0000000000000000,2.0000000000000000,0,0,0,,,,,0,0,0,,,,,19.36,3
25469ce5-6a0e-4d5f-a3c8-385c6b4799e9,Turker,178,152,14,1,11,62,55,6,1,0,70,58,3,0,9,25,20,5,0,0,21,19,0,0,2,130,110,20,0,50,49,1,0,40,37,3,0,0,0,0,0,40,24,16,0,16,13,,4408.12690734863,280,267,279,1,4,2.4623655913978495,0.89232305081356501242,76,68,76,1,2,1.0263157894736842,0.16113631583445661735,70,70,69,2,3,2.9710144927536232,0.16899482177531733546,25,21,25,3,3,3.0000000000000000,0,21,20,21,3,3,3.0000000000000000,0,88,88,88,3,4,3.0227272727272727,0.14988675627759451170,3.43,0
25844007-c551-44a1-bc86-fdcdf3de77d4,Registered,809,627,74,30,78,311,270,29,12,0,102,90,3,0,9,92,69,11,7,5,304,198,31,11,64,910,752,117,41,270,261,8,1,280,226,39,15,100,62,35,3,260,203,35,22,95,91,,26904.1967973709,1590,978,1463,1,5,2.9056732740943267,1.5216142051157376,500,24,498,1,5,1.1847389558232932,0.64224833959050029118,102,101,101,3,5,4.3366336633663366,0.79091374653336601654,92,67,73,2,5,3.1780821917808219,0.71380174950411082328,304,300,295,1,5,3.1864406779661017,0.69679968796089162818,504,486,495,1,5,4.1373737373737374,0.98229115988624250306,16.06,0
25d1bc9a-56a4-433b-8ffb-82309fecf949,Turker,368,264,32,11,61,172,159,9,4,0,116,71,12,4,29,1,1,0,0,0,79,33,11,3,32,320,282,38,0,130,127,3,0,80,62,18,0,20,8,12,0,90,85,5,0,30,32,,8299.17391967773,739,540,726,1,4,2.6212121212121212,1.0053877847383811,215,79,210,1,2,1.1809523809523810,0.38589862518250686008,116,93,113,2,4,3.0000000000000000,0.13363062095621219233,1,1,1,4,4,4.0000000000000000,,79,79,79,2,4,3.1265822784810127,0.37096853856492787109,328,288,323,3,4,3.2972136222910217,0.45774050888953794468,3.17,0
2ee211aa-929d-4980-bbc1-bc90dd2e7eb9,Registered,22,17,4,0,1,6,2,4,0,0,12,12,0,0,0,0,0,0,0,0,4,3,0,0,1,30,25,3,2,10,8,1,1,20,17,2,1,0,0,0,0,0,0,0,0,2,3,,304.799987792969,25,20,23,1,5,3.4782608695652174,1.7021260827509306,6,1,5,1,2,1.2000000000000000,0.44721359549995793928,12,12,11,5,5,5.0000000000000000,0,0,0,0,,,,,4,4,4,2,3,2.5000000000000000,0.57735026918962576451,3,3,3,2,5,3.0000000000000000,1.7320508075688773,10.72,2
30108385-8b67-4e45-bff0-3f8d14039205,Anonymous,17,10,1,4,2,2,2,0,0,0,1,1,0,0,0,1,1,0,0,0,13,6,1,4,2,30,30,0,0,0,0,0,0,10,10,0,0,0,0,0,0,20,20,0,0,0,3,,152.399993896484,18,16,17,1,4,2.8235294117647059,0.63593377383646038975,2,1,2,1,2,1.5000000000000000,0.70710678118654752440,1,1,1,3,3,3.0000000000000000,,1,1,1,4,4,4.0000000000000000,,13,13,13,2,3,2.9230769230769231,0.27735009811261456101,0,0,0,,,,,17.87,1
31a1671f-e0f4-430c-810b-b6b1c20772d7,Researcher,630,545,16,14,55,267,250,8,9,0,112,103,3,0,6,23,22,1,0,0,228,170,4,5,49,801,642,139,20,191,178,10,3,240,172,65,3,100,66,32,2,270,226,32,12,74,81,,22801.2536773682,1760,1415,1678,1,5,3.5983313468414779,1.6531849472307211,333,122,332,1,4,1.4186746987951807,0.58893168902921950315,118,117,118,1,5,4.6949152542372881,0.80073123179833896017,23,14,23,1,5,3.7826086956521739,1.5942088872806427,242,218,236,1,5,2.1737288135593220,1.3109637816443547,1012,944,969,1,5,4.5541795665634675,0.93674174446413605164,2.94,0
