user_id,role,n_validation_received,n_received_agree,n_received_disagree,n_received_unsure,n_received_tie,n_received_curb_ramp,n_received_curb_ramp_agree,n_received_curb_ramp_disagree,n_received_curb_ramp_unsure,n_received_curb_ramp_tie,n_received_missing_curb_ramp,n_received_missing_curb_ramp_agree,n_received_missing_curb_ramp_disagree,n_received_missing_curb_ramp_unsure,n_received_missing_curb_ramp_tie,n_received_obstacle,n_received_obstacle_agree,n_received_obstacle_disagree,n_received_obstacle_unsure,n_received_obstacle_tie,n_received_surface_problem,n_received_surface_problem_agree,n_received_surface_problem_disagree,n_received_surface_problem_unsure,n_received_surface_problem_tie,n_validation_given,n_given_agree,n_given_disagree,n_given_unsure,n_given_curb_ramp,n_given_curb_ramp_agree,n_given_curb_ramp_disagree,n_given_curb_ramp_unsure,n_given_missing_curb_ramp,n_given_missing_curb_ramp_agree,n_given_missing_curb_ramp_disagree,n_given_missing_curb_ramp_unsure,n_given_obstacle,n_given_obstacle_agree,n_given_obstacle_disagree,n_given_obstacle_unsure,n_given_surface_problem,n_given_surface_problem_agree,n_given_surface_problem_disagree,n_given_surface_problem_unsure,n_audit_mission,n_validation_mission,high_quality_manual,meters_audited,n_label,n_label_with_tag,n_label_with_severity,label_severity_min,label_severity_max,label_severity_mean,label_severity_sd,n_curb_ramp,n_curb_ramp_with_tag,n_curb_ramp_with_severity,curb_ramp_severity_min,curb_ramp_severity_max,curb_ramp_severity_mean,curb_ramp_severity_sd,n_missing_curb_ramp,n_missing_curb_ramp_with_tag,n_missing_curb_ramp_with_severity,missing_curb_ramp_severity_min,missing_curb_ramp_severity_max,missing_curb_ramp_severity_mean,missing_curb_ramp_severity_sd,n_obstacle,n_obstacle_with_tag,n_obstacle_with_severity,obstacle_severity_min,obstacle_severity_max,obstacle_severity_mean,obstacle_severity_sd,n_surface_problem,n_surface_problem_with_tag,n_surface_problem_with_severity,surface_problem_severity_min,surface_problem_severity_max,surface_problem_severity_mean,surface_problem_severity_sd,n_no_sidewalk,n_no_sidewalk_with_tag,n_no_sidewalk_with_severity,no_sidewalk_severity_min,no_sidewalk_severity_max,no_sidewalk_severity_mean,no_sidewalk_severity_sd,tutorial_minutes,tutorial_error_count
01c123d9-7691-4902-afe5-c2cc198b4ffb,Anonymous,17,7,8,1,1,11,5,6,0,0,4,2,1,1,0,0,0,0,0,0,2,0,1,0,1,10,8,2,0,0,0,0,0,10,8,2,0,0,0,0,0,0,0,0,0,5,1,,761.999969482422,18,13,15,1,4,2.8000000000000000,1.0141851056742199,12,9,10,1,4,2.5000000000000000,1.0801234497346434,4,3,4,3,4,3.2500000000000000,0.50000000000000000000,0,0,0,,,,,2,1,1,4,4,4.0000000000000000,,0,0,0,,,,,,
0211d292-f690-4e3f-b2c6-acc5e0614d92,Anonymous,24,17,7,0,0,13,8,5,0,0,9,7,2,0,0,1,1,0,0,0,1,1,0,0,0,50,38,9,3,10,10,0,0,30,23,4,3,10,5,5,0,0,0,0,0,6,5,,1295.39996337891,33,26,33,1,5,2.3939393939393939,1.0879853497231115,21,14,21,1,3,1.7142857142857143,0.56061191058138809910,9,9,9,3,4,3.4444444444444444,0.52704627669472988867,1,1,1,3,3,3.0000000000000000,,1,1,1,5,5,5.0000000000000000,,1,1,1,4,4,4.0000000000000000,,14.01,1
0247b192-2b3f-4728-86be-91d4d4b29836,Anonymous,10,5,1,0,4,2,1,1,0,0,0,0,0,0,0,7,3,0,0,4,1,1,0,0,0,10,9,0,1,0,0,0,0,0,0,0,0,10,9,0,1,0,0,0,0,1,1,,152.399993896484,12,12,12,2,5,3.9166666666666667,1.0836246694508317,2,2,2,2,3,2.5000000000000000,0.70710678118654752440,0,0,0,,,,,7,7,7,4,5,4.7142857142857143,0.48795003647426658968,1,1,1,3,3,3.0000000000000000,,2,2,2,3,3,3.0000000000000000,0,6.74,1
02a42792-102b-4b4b-987b-9feea6f84a00,Anonymous,16,11,5,0,0,0,0,0,0,0,16,11,5,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,1,1,,152.399993896484,19,1,17,2,4,3.5882352941176471,0.61834694240084230260,0,0,0,,,,,18,1,16,3,4,3.6875000000000000,0.47871355387816905499,0,0,0,,,,,0,0,0,,,,,1,0,1,2,2,2.0000000000000000,,11.89,1
054db48c-4829-4070-bcc1-68fbcfa81180,Turker,14,14,0,0,0,11,11,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,298.658081054688,16,7,14,1,3,2.0000000000000000,0.96076892283052280090,13,6,13,1,3,1.9230769230769231,0.95407358744302855604,0,0,0,,,,,3,1,1,3,3,3.0000000000000000,,0,0,0,,,,,0,0,0,,,,,3.51,0
05de1cc4-02b3-4eb7-9958-2a4a2d32b828,Registered,62,37,16,0,9,15,14,1,0,0,6,5,0,0,1,24,9,9,0,6,17,9,6,0,2,130,96,34,0,30,30,0,0,30,29,1,0,40,28,12,0,30,9,21,0,5,12,,1142.99996948242,79,70,78,1,5,3.0769230769230769,1.0034904120085089,17,11,17,1,5,2.1764705882352941,1.0145993123917847,6,3,6,2,4,3.1666666666666667,0.75277265270908099499,24,24,23,2,4,3.2173913043478261,0.79524277248754413897,17,17,17,2,4,2.9411764705882353,0.65865281401643210916,15,15,15,2,5,4.0000000000000000,0.84515425472851657751,0.96,0
073caad2-e910-407d-9e88-e7abcf34d9d6,Turker,26,24,0,0,2,4,2,0,0,2,21,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,f,515.88542175293,34,29,32,1,3,2.6250000000000000,0.65991201759608980126,4,2,3,1,1,1.00000000000000000000,0,29,26,28,2,3,2.8214285714285714,0.39002102778747983347,1,1,1,2,2,2.0000000000000000,,0,0,0,,,,,0,0,0,,,,,10.95,0
07924321-e2a1-4ff2-b311-f9b0cf92f9b0,Registered,26,14,8,1,3,14,12,1,1,0,8,1,7,0,0,1,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,,782.867156982422,49,39,45,1,5,3.7333333333333333,1.6011359603844901,16,8,16,1,4,1.8750000000000000,1.0246950765959598,8,8,7,5,5,5.0000000000000000,0,1,1,1,3,3,3.0000000000000000,,3,3,1,3,3,3.0000000000000000,,21,19,20,3,5,4.8500000000000000,0.48936048492959289590,4.33,3
09474566-a695-4259-85ed-7d24f3d7a70d,Registered,31,27,3,0,1,12,10,2,0,0,16,15,1,0,0,1,1,0,0,0,2,1,0,0,1,20,14,6,0,10,7,3,0,10,7,3,0,0,0,0,0,0,0,0,0,2,2,,304.799987792969,44,41,43,1,5,2.1162790697674419,1.2763284829761721,17,14,16,1,4,2.1250000000000000,1.0246950765959598,18,18,18,1,5,1.6666666666666667,1.3719886811400707,1,1,1,4,4,4.0000000000000000,,2,2,2,1,2,1.5000000000000000,0.70710678118654752440,6,6,6,3,5,3.3333333333333333,0.81649658092772603273,29.47,3
0a7fc5fa-6fcc-463c-beb2-b6267e55a0e9,Anonymous,15,13,1,1,0,10,9,1,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,15,6,14,1,3,1.6428571428571429,0.92878273166406503628,10,1,10,1,2,1.1000000000000000,0.31622776601683793320,5,5,4,3,3,3.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,10.76,0
0b736a27-87a7-47cb-9020-cfced7203e27,Anonymous,24,14,9,1,0,11,3,8,0,0,12,11,0,1,0,1,0,1,0,0,0,0,0,0,0,20,18,0,2,10,10,0,0,0,0,0,0,10,8,0,2,0,0,0,0,2,2,,426.410682678223,31,25,27,1,3,2.4814814814814815,0.70002034972455624213,17,14,15,1,3,2.1333333333333333,0.74322335295720651955,13,10,12,2,3,2.9166666666666667,0.28867513459481288225,1,1,0,,,,,0,0,0,,,,,0,0,0,,,,,5.50,0
0bd6624d-807b-4f81-90a9-6ed106270bf5,Registered,217,148,32,12,25,20,19,1,0,0,112,96,11,5,0,25,13,8,3,1,60,20,12,4,24,80,69,0,11,30,30,0,0,20,18,0,2,0,0,0,0,30,21,0,9,11,8,,2852.26959228516,250,223,247,1,5,3.3279352226720648,1.6753075763756449,34,8,34,1,3,1.5000000000000000,0.70710678118654752440,128,127,127,3,5,4.7637795275590551,0.56983279242562423097,25,25,25,1,4,2.1600000000000000,0.85049005481153824797,60,60,58,1,5,1.7241379310344828,0.93270223240081764293,3,3,3,2,5,4.0000000000000000,1.7320508075688773,5.59,2
0ce035b0-0367-45cb-aa83-1cb334b7c07a,Registered,40,35,2,0,3,16,15,0,0,1,16,14,2,0,0,3,3,0,0,0,5,3,0,0,2,70,44,16,10,20,18,2,0,0,0,0,0,20,10,7,3,30,16,7,7,3,7,,533.399993896484,46,30,46,1,5,2.7173913043478261,1.1088140507018372,22,11,22,1,4,2.0000000000000000,0.87287156094396952506,16,14,16,2,5,3.6250000000000000,0.71879528842826082249,3,0,3,2,5,3.3333333333333333,1.5275252316519467,5,5,5,2,3,2.6000000000000000,0.54772255750516611346,0,0,0,,,,,5.34,2
0d02d12f-b654-40ae-ab3f-2041acf4643a,Registered,11,10,1,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,12,9,11,1,3,1.1818181818181818,0.60302268915552724529,12,9,11,1,3,1.1818181818181818,0.60302268915552724529,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,4.98,2
0d0fdbda-4abb-4bb4-84f4-bd0c76eb84e1,Registered,37,21,11,1,4,8,7,1,0,0,13,5,3,1,4,6,4,2,0,0,10,5,5,0,0,50,36,14,0,0,0,0,0,20,19,1,0,0,0,0,0,30,17,13,0,3,5,,533.399993896484,37,29,36,1,5,3.4166666666666667,1.4217695212053786,8,6,7,1,3,2.0000000000000000,0.57735026918962576451,13,9,13,1,5,3.6923076923076923,1.5483655567842813,6,4,6,3,5,4.3333333333333333,1.0327955589886445,10,10,10,1,5,3.5000000000000000,1.2692955176439847,0,0,0,,,,,,
0d3fa400-2504-42c0-9779-b887ce017938,Anonymous,16,3,4,2,7,7,3,2,2,0,0,0,0,0,0,4,0,1,0,3,5,0,1,0,4,56,38,2,16,30,23,0,7,10,10,0,0,0,0,0,0,16,5,2,9,1,5,,152.399993896484,26,22,24,2,5,3.9583333333333333,1.0826363421183321,7,5,7,2,5,3.1428571428571429,1.3451854182690985,0,0,0,,,,,4,4,4,3,5,4.2500000000000000,0.95742710775633810998,5,5,4,4,5,4.7500000000000000,0.50000000000000000000,10,8,9,3,5,4.1111111111111111,0.78173595997057159243,4.98,1
0deac935-2e35-4cb8-ae0c-1ed02dff672d,Anonymous,11,11,0,0,0,10,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,152.399993896484,14,6,14,1,5,2.0714285714285714,1.4917354742965407,12,6,12,1,3,1.5833333333333333,0.90033663737851999403,2,0,2,5,5,5.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,3.52,8
